ticket_id,customer_id,agent_id,priority,category,status,subject,created_at,first_response_at,closed_at,sla_first_response_hours,sla_resolution_hours,reopened
1,37,8,Low,Billing,closed,Billing - Error #0001,2025-09-15 13:35:12.133811,2025-09-15 21:14:07.250817,2025-09-17 12:56:42.372455,24,120,False
2,38,5,Low,Data Import,closed,Data Import - Request #0002,2025-07-20 09:04:36.128225,2025-07-20 23:45:11.287777,2025-07-21 20:18:30.705738,24,120,False
3,14,8,Medium,Bug Report,closed,Bug Report - Question #0003,2025-10-08 15:13:21.067158,2025-10-08 21:52:50.398173,2025-10-12 12:59:16.741134,8,72,True
4,5,7,Low,Performance,closed,Performance - Error #0004,2025-10-14 09:55:39.923784,2025-10-15 06:41:47.120496,2025-10-19 04:05:21.160900,24,120,False
5,27,2,Low,Billing,closed,Billing - Question #0005,2025-09-22 20:14:03.663537,2025-09-23 08:46:40.297526,2025-09-23 06:43:45.076626,24,120,False
6,52,7,Medium,Login Issues,closed,Login Issues - Timeout #0006,2025-09-10 19:11:52.357609,2025-09-11 01:17:23.177729,2025-09-13 06:55:19.983405,8,72,False
7,19,8,Low,Data Import,closed,Data Import - Request #0007,2025-07-17 15:54:21.617157,2025-07-18 02:33:46.266712,2025-07-21 07:44:46.119153,24,120,True
8,45,7,Medium,Feature Request,closed,Feature Request - Timeout #0008,2025-10-18 22:06:24.438171,2025-10-19 05:03:12.972210,2025-10-20 04:36:31.594590,8,72,False
9,56,7,Medium,Billing,closed,Billing - Failure #0009,2025-07-08 03:20:48.833098,2025-07-08 06:42:58.736694,2025-07-08 09:09:41.100085,8,72,False
10,51,7,Low,Data Import,closed,Data Import - Error #0010,2025-07-09 23:29:46.901721,2025-07-10 09:17:12.724254,2025-07-15 03:21:26.247317,24,120,False
11,10,3,Low,Bug Report,closed,Bug Report - Error #0011,2025-06-26 02:00:28.932934,2025-06-26 12:34:44.380064,2025-06-29 21:48:08.513101,24,120,True
12,45,8,High,Feature Request,closed,Feature Request - Error #0012,2025-07-30 11:03:50.999760,2025-07-30 12:58:00.768006,2025-08-01 05:56:39.931547,2,24,False
13,54,1,High,Login Issues,closed,Login Issues - Error #0013,2025-06-12 07:18:49.875512,2025-06-12 09:47:38.391764,2025-06-13 18:26:35.217915,2,24,False
14,38,6,High,Performance,closed,Performance - Error #0014,2025-10-20 23:42:54.376268,2025-10-21 01:27:47.257706,2025-10-22 17:22:22.829501,2,24,False
15,4,2,Medium,Login Issues,closed,Login Issues - Failure #0015,2025-07-29 13:50:46.348098,2025-07-30 01:01:41.730411,2025-08-01 10:34:41.088482,8,72,False
16,48,8,High,Data Import,closed,Data Import - Failure #0016,2025-07-28 20:05:00.757423,2025-07-28 23:15:39.440223,2025-07-30 17:00:38.728953,2,24,False
17,5,3,Medium,Login Issues,closed,Login Issues - Question #0017,2025-09-26 04:30:15.527655,2025-09-26 12:51:04.911353,2025-09-28 06:11:37.873489,8,72,False
18,32,8,Low,Data Import,closed,Data Import - Request #0018,2025-06-19 01:21:10.445150,2025-06-19 10:14:35.600555,2025-06-22 20:28:44.096727,24,120,False
19,4,1,Medium,Billing,closed,Billing - Error #0019,2025-10-15 17:39:06.215523,2025-10-16 03:07:03.585513,2025-10-16 00:38:33.629066,8,72,False
20,15,5,High,Data Import,closed,Data Import - Error #0020,2025-09-20 18:47:10.089292,2025-09-20 19:12:16.349454,2025-09-21 23:12:23.094961,2,24,False
21,45,8,High,Feature Request,closed,Feature Request - Question #0021,2025-09-22 02:29:33.608382,2025-09-22 03:37:45.565429,2025-09-23 00:39:44.634980,2,24,False
22,8,6,Medium,Data Import,closed,Data Import - Request #0022,2025-10-14 12:36:38.925859,2025-10-14 19:13:03.832731,2025-10-16 12:53:06.137059,8,72,False
23,17,7,Medium,Login Issues,closed,Login Issues - Error #0023,2025-09-14 10:57:03.824892,2025-09-14 21:45:49.771996,2025-09-16 13:32:24.695283,8,72,False
24,19,4,Low,Feature Request,closed,Feature Request - Request #0024,2025-09-28 21:13:08.549005,2025-09-29 10:52:36.071278,2025-09-28 23:54:57.377849,24,120,False
